,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
693,tt0124315,The Cider House Rules,1999,"50,000+",53600,5390,1593,1787,3.8,77.0,,111,79,32,111,3.8,71.0
694,tt0120863,The Thin Red Line,1998,"100,000+",148945,14589,3660,5236,4,80.0,,107,86,21,107,4,80.0
695,tt0120684,Gods and Monsters,1998,"10,000+",13168,1768,376,607,3.9,83.0,,71,68,3,71,3.9,96.0
696,tt0169547,American Beauty,1999,"250,000+",661369,97659,7418,29042,4.4,93.0,,192,167,25,192,4.4,87.0
697,tt0140352,The Insider,1999,0,0,0,0,0,,,,0,0,0,0,,
698,tt0120601,Being John Malkovich,1999,"250,000+",262977,38797,5867,11373,4.1,87.0,,135,127,8,135,4.1,94.0
699,tt0126886,Election,1999,"50,000+",61974,7304,1925,2587,3.8,79.0,,115,106,9,115,3.8,92.0
700,tt0120689,The Green Mile,1999,"250,000+",815012,93120,5759,31687,4.4,94.0,,136,107,29,136,4.4,79.0
701,tt0167404,The Sixth Sense,1999,"250,000+",1037520,70547,8157,39158,4.2,90.0,,162,139,23,162,4.2,86.0
702,tt3981658,"New Crouching Tiger, Hidden Dragon",2000,"250,000+",427893,29181,4725,13700,4.1,86.0,,170,166,4,170,4.1,98.0
703,tt0185014,Wonder Boys,2000,"25,000+",40336,4608,954,1558,4,83.0,,127,103,24,127,4,81.0
704,tt0181865,Traffic,2000,"100,000+",190654,17711,3228,4677,4,85.0,,223,208,15,223,4,93.0
705,tt0134119,The Talented Mr. Ripley,1999,"100,000+",132036,12090,3032,4000,3.8,80.0,,138,117,21,138,3.8,85.0
706,tt0181875,Almost Famous,2000,"250,000+",325433,47287,4278,14940,4.3,92.0,,177,158,19,177,4.3,89.0
707,tt0151568,Topsy-Turvy,1999,"5,000+",5654,621,166,231,3.9,79.0,,89,80,9,89,3.9,90.0
708,tt0175880,Magnolia,1999,"100,000+",193281,31173,3673,10092,4.3,89.0,,216,177,39,216,4.3,82.0
709,tt0268978,A Beautiful Mind,2001,"250,000+",491450,81611,6576,20882,4.3,93.0,,214,159,55,214,4.3,74.0
710,tt0203230,You Can Count on Me,2000,"10,000+",10709,2260,311,687,4.1,88.0,,105,100,5,105,4.1,95.0
711,tt0190590,"O Brother, Where Art Thou?",2000,"250,000+",257029,28570,3642,11525,4.1,89.0,,156,122,34,156,4.1,78.0
712,tt0241303,Chocolat,2000,"250,000+",329147,35773,7232,13003,4,83.0,,119,75,44,119,4,63.0
713,tt0195685,Erin Brockovich,2000,"250,000+",418943,13393,3174,8239,3.9,81.0,,150,127,23,150,3.9,85.0
714,tt0249462,Billy Elliot,2000,"250,000+",280750,12295,1553,5390,4.2,89.0,,119,101,18,119,4.2,85.0
715,tt0280707,Gosford Park,2001,"25,000+",48630,6161,1742,2471,3.8,78.0,,165,144,21,165,3.8,87.0
716,tt0209144,Memento,2001,"250,000+",382236,96121,5700,27555,4.4,94.0,,185,173,12,185,4.4,94.0
717,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"250,000+",1355751,167643,8379,80557,4.1,95.0,,235,215,20,235,4.1,91.0
718,tt0162346,Ghost World,2001,"50,000+",73651,12698,2448,4245,4,84.0,,165,153,12,165,4,93.0
719,tt0268126,Adaptation.,2002,"100,000+",188978,26840,4667,8495,4,85.0,,210,190,20,210,4,90.0
720,tt0247425,In the Bedroom,2001,"10,000+",20189,2815,649,1073,3.9,81.0,,141,131,10,141,3.9,93.0
721,tt0274558,The Hours,2002,"50,000+",86056,14835,2736,4501,4.1,84.0,,195,155,40,195,4.1,79.0
722,tt0172495,Gladiator,2000,"250,000+",34128168,170538,24401,1652336,3.8,87.0,,257,205,52,257,3.8,80.0
723,tt0297884,Far from Heaven,2002,"10,000+",23317,3209,835,1103,3.9,79.0,,222,194,28,222,3.9,87.0
724,tt0126029,Shrek,2001,"250,000+",1378744,90504,10347,84689,3.9,90.0,,211,185,26,211,3.9,88.0
725,tt0276751,About a Boy,2002,"250,000+",31164074,37601,31257,792589,2.8,55.0,,184,171,13,184,2.8,93.0
726,tt0245574,Y tu mamá también,2002,"50,000+",69920,16471,2202,4343,4.1,88.0,,192,174,18,192,4.1,91.0
727,tt0265666,The Royal Tenenbaums,2001,"250,000+",256441,49091,6244,14421,4.2,89.0,,217,176,41,217,4.2,81.0
728,tt0285742,Monster's Ball,2001,"50,000+",57834,4784,2323,2266,3.6,67.0,,142,121,21,142,3.6,85.0
729,tt0327056,Mystic River,2003,"100,000+",204004,24609,2995,7594,4.1,89.0,,204,181,23,204,4.1,89.0
730,tt0167260,The Lord of the Rings: The Return of the King,2003,"250,000+",34679773,193983,30876,2050091,3.6,86.0,,278,261,17,278,3.6,94.0
731,tt0217505,Gangs of New York,2002,"250,000+",294825,28820,6722,11175,3.9,81.0,,215,156,59,215,3.9,73.0
732,tt0335266,Lost in Translation,2003,"250,000+",338129,69526,11826,22313,4.1,85.0,,235,224,11,235,4.1,95.0
733,tt0318997,Angels in America,2003,Fewer than 50,15,13,2,5,4.3,87.0,,0,0,0,0,4.3,
734,tt0266543,Finding Nemo,2003,"250,000+",33356856,276267,43291,1434748,3.8,86.0,,270,268,2,270,3.8,99.0
735,tt0308644,Finding Neverland,2004,"250,000+",465560,40370,6137,19216,4.1,87.0,,206,170,36,206,4.1,83.0
736,tt0329575,Seabiscuit,2003,"100,000+",118520,5952,1912,2838,3.8,76.0,,208,162,46,208,3.8,78.0
737,tt0375063,Sideways,2004,"100,000+",197951,26465,7227,10822,3.8,79.0,,231,223,8,231,3.8,97.0
738,tt0305206,American Splendor,2003,"25,000+",44613,6070,972,2166,4,86.0,,186,174,12,186,4,94.0
739,tt0405159,Million Dollar Baby,2004,"250,000+",405500,42848,4895,15873,4.2,90.0,,270,244,26,270,4.2,90.0
740,tt0338751,The Aviator,2004,"100,000+",207945,21497,5640,8025,3.8,79.0,,226,195,31,226,3.8,86.0
741,tt0253474,The Pianist,2002,"250,000+",253877,47794,2234,10831,4.4,96.0,,189,179,10,189,4.4,95.0
742,tt0301199,Dirty Pretty Things,2003,"25,000+",31459,3863,835,1231,3.9,82.0,,142,134,8,142,3.9,94.0
743,tt0338013,Eternal Sunshine of the Spotless Mind,2004,"250,000+",572817,152999,9510,46631,4.5,94.0,,256,236,20,256,4.5,92.0
744,tt0388795,Brokeback Mountain,2005,"250,000+",520390,41156,8824,27157,4,82.0,,251,221,30,251,4,88.0
745,tt0408306,Munich,2005,"250,000+",330482,20783,4224,10608,3.9,83.0,,208,163,45,208,3.9,78.0
746,tt0381681,Before Sunset,2004,"50,000+",71393,19246,1784,5148,4.3,91.0,,179,169,10,179,4.3,94.0
747,tt0395169,Hotel Rwanda,2004,"100,000+",241649,39922,2583,12296,4.3,94.0,,191,173,18,191,4.3,91.0
748,tt0433383,"Good Night, and Good Luck.",2005,"100,000+",142797,11298,2305,4976,3.9,83.0,,225,210,15,225,3.9,93.0
749,tt0416320,Match Point,2005,"250,000+",250875,22706,5347,8658,3.9,81.0,,216,166,50,216,3.9,77.0
750,tt0375679,Crash,2005,"250,000+",442573,70429,9411,29796,4.2,88.0,,242,178,64,242,4.2,74.0
751,tt0383694,Vera Drake,2004,"10,000+",11650,1997,385,750,3.9,84.0,,161,149,12,161,3.9,93.0
752,tt0379725,Capote,2005,"100,000+",116073,11960,2705,5270,3.9,82.0,,196,175,21,196,3.9,89.0
753,tt0317705,The Incredibles,2004,"250,000+",32604129,110921,36914,1099153,3.4,75.0,,250,243,7,250,3.4,97.0
754,tt0387131,The Constant Gardener,2005,"100,000+",217727,19169,4208,7508,3.9,82.0,,192,160,32,192,3.9,83.0
755,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,"250,000+",1205529,66751,17821,43540,3.9,79.0,,222,201,21,222,3.9,91.0
756,tt0399146,A History of Violence,2005,"250,000+",280290,18602,5833,11056,3.7,76.0,,216,189,27,216,3.7,88.0
757,tt0407887,The Departed,2006,"250,000+",739210,163638,11058,58090,4.4,94.0,,287,260,27,287,4.4,91.0
758,tt0367089,The Squid and the Whale,2005,"50,000+",79192,13580,3147,4847,3.9,81.0,,153,140,13,153,3.9,92.0
759,tt0365737,Syriana,2005,"100,000+",226965,13694,6620,7355,3.5,67.0,,198,144,54,198,3.5,73.0
760,tt0449467,Babel,2006,"250,000+",377495,46725,13945,19816,3.8,77.0,,207,143,64,207,3.8,69.0
761,tt0404203,Little Children,2006,"50,000+",95569,15184,3388,7484,3.9,82.0,,162,129,33,162,3.9,80.0
762,tt0465551,Notes on a Scandal,2006,"50,000+",77866,12099,2527,6640,3.9,83.0,,176,154,22,176,3.9,88.0
763,tt0498380,Letters from Iwo Jima,2006,"250,000+",341234,24403,3844,10128,4.1,86.0,,204,186,18,204,4.1,91.0
764,tt0206634,Children of Men,2006,"250,000+",531607,77826,14091,39158,4.1,85.0,,256,236,20,256,4.1,92.0
765,tt0449059,Little Miss Sunshine,2006,"250,000+",427835,120314,11299,45164,4.3,91.0,,219,199,20,219,4.3,91.0
766,tt0783233,Atonement,2007,"100,000+",227451,59833,15221,31939,3.9,80.0,,220,183,37,220,3.9,83.0
767,tt0477348,No Country for Old Men,2007,"250,000+",400568,123254,19634,60240,4.2,86.0,,289,270,19,289,4.2,93.0
768,tt0469494,There Will Be Blood,2007,"250,000+",256078,73079,11850,36744,4.2,86.0,,247,226,21,247,4.2,91.0
769,tt0421715,The Curious Case of Benjamin Button,2008,"250,000+",691235,67750,16953,37517,3.9,80.0,,256,183,73,256,3.9,71.0
770,tt1010048,Slumdog Millionaire,2008,"250,000+",1156126,79698,8783,50341,4.3,90.0,,290,265,25,290,4.3,91.0
771,tt0976051,The Reader,2008,"100,000+",207082,20014,5250,10255,3.8,79.0,,203,128,75,203,3.8,63.0
772,tt0465538,Michael Clayton,2007,"250,000+",300164,47833,21171,21726,3.6,69.0,,206,186,20,206,3.6,90.0
773,tt0491747,Away from Her,2007,"100,000+",114793,5927,1366,3590,3.9,81.0,,144,136,8,144,3.9,94.0
774,tt0870111,Frost/Nixon,2008,"100,000+",109937,16446,2272,7750,4,88.0,,258,239,19,258,4,93.0
775,tt0805564,Lars and the Real Girl,2007,"100,000+",105884,25497,4827,13332,4,84.0,,140,114,26,140,4,81.0
776,tt0918927,Doubt,2008,"100,000+",162643,17977,5010,10481,3.8,78.0,,219,173,46,219,3.8,79.0
777,tt0382932,Ratatouille,2007,"250,000+",1073590,155944,23103,79183,4.1,87.0,,253,242,11,253,4.1,96.0
778,tt0978759,Frozen River,2008,"50,000+",85897,2821,970,1666,3.7,74.0,,139,123,16,139,3.7,88.0
779,tt0775529,The Savages,2007,"100,000+",135364,8029,2744,4975,3.7,75.0,,174,156,18,174,3.7,90.0
780,tt0780536,In Bruges,2008,"100,000+",113341,34197,5254,16059,4,87.0,,213,180,33,213,4,85.0
781,tt1136608,District 9,2009,"250,000+",1179095,82577,17541,39457,4,82.0,,314,282,32,314,4,90.0
782,tt0887912,The Hurt Locker,2009,"50,000+",96474,40150,7753,13867,4,84.0,,291,281,10,291,4,97.0
783,tt0361748,Inglourious Basterds,2009,"250,000+",777568,98332,13693,36687,4.2,88.0,,335,298,37,335,4.2,89.0
784,tt1193138,Up in the Air,2009,"100,000+",228692,37267,9750,14118,3.8,79.0,,288,260,28,288,3.8,90.0
785,tt1045670,Happy-Go-Lucky,2008,"25,000+",34793,5429,2711,3511,3.5,67.0,,163,151,12,163,3.5,93.0
786,tt1013753,Milk,2008,"100,000+",178203,27875,3481,11668,4.1,89.0,,245,227,18,245,4.1,93.0
787,tt1542344,127 Hours,2010,"50,000+",96184,36239,6511,10441,4,85.0,,239,222,17,239,4,93.0
788,tt1285016,The Social Network,2010,"100,000+",205117,81606,12683,19874,4.1,87.0,,333,319,14,333,4.1,96.0
789,tt1174732,An Education,2009,"50,000+",55054,13897,3477,4725,3.8,80.0,,198,185,13,198,3.8,93.0
790,tt1226774,In the Loop,2009,"100,000+",227084,6574,1489,2672,3.9,82.0,,179,168,11,179,3.9,94.0
791,tt1019452,A Serious Man,2009,"50,000+",63265,11209,5284,5035,3.6,68.0,,224,200,24,224,3.6,89.0
792,tt1375666,Inception,2010,"250,000+",573980,166126,15660,41718,4.4,91.0,,371,322,49,371,4.4,87.0
793,tt1049413,Up,2009,"250,000+",1205145,112611,12739,42280,4.3,90.0,,297,290,7,297,4.3,98.0
794,tt0842926,The Kids Are All Right,2010,"50,000+",63683,15019,5407,4672,3.7,74.0,,228,210,18,228,3.7,92.0
795,tt0790712,The Messenger,2009,"10,000+",21624,4199,1396,1586,3.7,75.0,,162,145,17,162,3.7,90.0
796,tt0435761,Toy Story 3,2010,"250,000+",608603,158570,18549,26248,4.4,90.0,,313,308,5,313,4.4,98.0
797,tt1504320,The King's Speech,2010,"100,000+",144906,60568,5444,14934,4.3,92.0,,305,288,17,305,4.3,94.0
798,tt1403865,True Grit,2010,"100,000+",158753,61206,10451,15413,4.1,85.0,,279,266,13,279,4.1,95.0
799,tt1033575,The Descendants,2011,"50,000+",70150,28031,7615,6406,3.8,79.0,,271,236,35,271,3.8,87.0
800,tt0964517,The Fighter,2010,"100,000+",121792,43521,5277,11223,4.1,89.0,,256,233,23,256,4.1,91.0
801,tt1124035,The Ides of March,2011,"50,000+",63386,21102,7987,4959,3.6,73.0,,253,211,42,253,3.6,83.0
802,tt1431181,Another Year,2010,"10,000+",20705,3008,1065,1223,3.7,74.0,,173,160,13,173,3.7,92.0
803,tt1399683,Winter's Bone,2010,"50,000+",51898,14347,4648,4503,3.8,76.0,,178,167,11,178,3.8,94.0
804,tt0970179,Hugo,2011,"50,000+",83221,36118,10040,8506,3.9,78.0,,236,219,17,236,3.9,93.0
805,tt1210166,Moneyball,2011,"50,000+",92503,43753,6880,7886,4,86.0,,275,259,16,275,4,94.0
806,tt1655442,The Artist,2011,"50,000+",58779,27302,3942,6656,4.2,87.0,,329,313,16,329,4.2,95.0
807,tt1605783,Midnight in Paris,2011,"50,000+",82995,34989,7334,8100,4,83.0,,229,213,16,229,4,93.0
808,tt1024648,Argo,2012,"100,000+",209393,80129,9226,11005,4.2,90.0,,365,349,16,365,4.2,96.0
809,tt0443272,Lincoln,2012,"100,000+",246125,48406,11719,8736,4,81.0,,288,258,30,288,4,90.0
810,tt1340800,Tinker Tailor Soldier Spy,2011,"50,000+",54530,15822,8511,5182,3.5,65.0,,234,196,38,234,3.5,84.0
811,tt1045658,Silver Linings Playbook,2012,"250,000+",261141,84041,13606,10599,4.1,86.0,,263,241,22,263,4.1,92.0
812,tt1853728,Django Unchained,2012,"250,000+",431092,123551,11426,16121,4.3,92.0,,298,258,40,298,4.3,87.0
813,tt1602620,Amour,2012,"10,000+",21008,7068,1548,1494,4,82.0,,223,207,16,223,4,93.0
814,tt1790885,Zero Dark Thirty,2012,"100,000+",197618,53982,13178,7335,4,80.0,,308,281,27,308,4,91.0
815,tt2125435,Beasts of the Southern Wild,2012,"25,000+",39420,11168,3581,2793,3.8,76.0,,210,182,28,210,3.8,87.0
816,tt1748122,Moonrise Kingdom,2012,"100,000+",140142,37847,6053,6793,4.1,86.0,,270,252,18,270,4.1,93.0
817,tt2431286,Philomena,2013,"50,000+",52553,15480,1982,2200,4.1,89.0,,202,183,19,202,4.1,91.0
818,tt0454876,Life of Pi,2012,"100,000+",169628,56799,10589,9306,4.1,84.0,,255,220,35,255,4.1,86.0
819,tt1478338,Bridesmaids,2011,"100,000+",162166,79279,25434,11799,3.9,76.0,,295,264,31,295,3.9,89.0
820,tt1800241,American Hustle,2013,"100,000+",176510,54552,18890,7853,3.8,74.0,,298,274,24,298,3.8,92.0
821,tt1615147,Margin Call,2011,"10,000+",20269,8007,2804,2030,3.7,74.0,,174,152,22,174,3.7,87.0
822,tt2024544,12 Years a Slave,2013,"100,000+",140958,49605,5768,6219,4.3,90.0,,379,360,19,379,4.3,95.0
823,tt0993846,The Wolf of Wall Street,2013,"100,000+",182456,69203,14505,9463,4,83.0,,289,230,59,289,4,80.0
824,tt1821549,Nebraska,2013,"25,000+",44937,14758,3035,2163,4,83.0,,255,231,24,255,4,91.0
825,tt1798709,Her,2013,"100,000+",102532,40459,8712,5992,4,82.0,,293,276,17,293,4,94.0
826,tt1907668,Flight,2012,"100,000+",153606,39005,13290,6750,3.8,75.0,,242,187,55,242,3.8,77.0
827,tt2334873,Blue Jasmine,2013,"25,000+",49330,16610,4998,3009,3.8,77.0,,233,211,22,233,3.8,91.0
828,tt2209418,Before Midnight,2013,"25,000+",37712,9810,2104,1679,4,82.0,,207,202,5,207,4,98.0
829,tt0790636,Dallas Buyers Club,2013,"50,000+",93289,39759,4141,4215,4.2,91.0,,266,245,21,266,4.2,92.0
830,tt2084970,The Imitation Game,2014,"100,000+",104682,46029,4377,4803,4.2,91.0,,287,258,29,287,4.2,90.0
831,tt1535109,Captain Phillips,2013,"100,000+",153020,58006,7046,6886,4.2,89.0,,281,262,19,281,4.2,93.0
832,tt1065073,Boyhood,2014,"50,000+",90148,30701,7451,5128,4,80.0,,336,325,11,336,4,97.0
833,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,"50,000+",94015,36969,10690,5891,3.9,78.0,,362,329,33,362,3.9,91.0
834,tt2278388,The Grand Budapest Hotel,2014,"50,000+",98987,44471,6953,5609,4.1,86.0,,318,292,26,318,4.1,92.0
835,tt2179136,American Sniper,2014,"100,000+",154143,56952,10638,7274,4.1,84.0,,303,217,86,303,4.1,72.0
836,tt2582802,Whiplash,2014,"50,000+",72265,38333,2292,5009,4.5,94.0,,308,289,19,308,4.5,94.0
837,tt2980516,The Theory of Everything,2014,"50,000+",76290,26176,5145,3139,4,84.0,,273,218,55,273,4,80.0
838,tt1791528,Inherent Vice,2014,"25,000+",32537,4854,4375,1384,3.2,53.0,,258,190,68,258,3.2,74.0
839,tt1100089,Foxcatcher,2014,"50,000+",57568,13218,6784,2339,3.5,66.0,,253,221,32,253,3.5,87.0
840,tt0092666,Blind Date,1959,Fewer than 50,16,10,1,2,4.3,91.0,,2,2,0,2,4.3,
841,tt0052911,I'm All Right Jack,1959,"1,000+",1409,157,51,62,3.8,75.0,,8,7,1,8,3.8,88.0
842,tt2872718,Nightcrawler,2014,"50,000+",87464,39790,6667,5034,4,86.0,,279,265,14,279,4,95.0
843,tt0051739,The Horse's Mouth,1959,"1,000+",1189,154,48,65,3.9,76.0,,19,17,2,19,3.9,89.0
844,tt0053806,Expresso Bongo,1959,100+,178,8,11,8,3.2,42.0,,5,2,3,5,3.2,40.0
845,tt0051879,Look Back in Anger,1959,"1,000+",1302,143,43,66,3.8,77.0,,13,12,1,13,3.8,92.0
846,tt0052006,No Trees in the Street,1959,100+,188,2,1,1,,,,0,0,0,0,,
847,tt0053361,Tiger Bay,1959,250+,419,83,16,32,4,84.0,,9,7,2,9,4,78.0
848,tt0052618,Ben-Hur,1959,"100,000+",106417,10821,1282,3859,4.3,89.0,,54,46,8,54,4.3,85.0
849,tt0052561,Anatomy of a Murder,1959,"10,000+",12486,2928,306,824,4.2,91.0,,52,52,0,52,4.2,100.0
850,tt0051879,Look Back in Anger,1959,"1,000+",1302,143,43,66,3.8,77.0,,13,12,1,13,3.8,92.0
851,tt0051411,The Big Country,1959,"5,000+",5581,795,83,297,4.2,91.0,,13,13,0,13,4.2,100.0
852,tt0053361,Tiger Bay,1959,250+,419,83,16,32,4,84.0,,9,7,2,9,4,78.0
853,tt0053291,Some Like It Hot,1959,"50,000+",82560,17822,1068,5935,4.4,94.0,,71,67,4,71,4.4,94.0
854,tt0053602,The Angry Silence,1960,100+,145,23,6,10,3.8,79.0,,5,4,1,5,3.8,80.0
855,tt0053131,The Nun's Story,1959,"5,000+",5581,593,137,215,3.9,81.0,,19,16,3,19,3.9,84.0
856,tt0053458,Yesterday's Enemy,1959,Fewer than 50,11,8,2,3,3.6,80.0,,1,1,0,1,3.6,
857,tt0053131,The Nun's Story,1959,"5,000+",5581,593,137,215,3.9,81.0,,19,16,3,19,3.9,84.0
858,tt0053752,The Day They Robbed the Bank of England,1960,Fewer than 50,15,9,1,2,3.9,90.0,,0,0,0,0,3.9,
859,tt0053137,On the Beach,1959,"2,500+",4394,459,210,262,3.6,69.0,,23,18,5,23,3.6,78.0
860,tt0054412,Tunes of Glory,1960,"1,000+",1097,141,39,50,4,78.0,,11,8,3,11,4,73.0
861,tt0053604,The Apartment,1960,"25,000+",38387,8311,536,2375,4.4,94.0,,107,100,7,107,4.4,93.0
862,tt0053900,Hell Is a City,1960,50+,94,15,4,6,3.9,79.0,,4,2,2,4,3.9,
863,tt0054403,The Trials of Oscar Wilde,1960,100+,116,11,12,7,3.2,48.0,,5,5,0,5,3.2,100.0
864,tt0053602,The Angry Silence,1960,100+,145,23,6,10,3.8,79.0,,5,4,1,5,3.8,80.0
865,tt0054269,Saturday Night and Sunday Morning,1960,"2,500+",3582,524,79,205,4.1,87.0,,15,13,2,15,4.1,87.0
866,tt0053793,Elmer Gantry,1960,"2,500+",3422,439,68,193,4,87.0,,32,30,2,32,4,94.0
867,tt0053779,La dolce vita,1960,"25,000+",34228,6317,701,1554,4.4,90.0,,80,76,4,80,4.4,95.0
868,tt0052893,Hiroshima mon amour,1960,"10,000+",10066,2511,305,634,4.3,89.0,,47,45,2,47,4.3,96.0
869,tt0054086,The Millionairess,1960,250+,456,38,61,34,3,38.0,,5,1,4,5,3,20.0
870,tt0053371,A Touch of Larceny,1960,Fewer than 50,41,2,6,3,2.8,25.0,,2,2,0,2,2.8,
871,tt0053946,Inherit the Wind,1960,"5,000+",9681,1750,181,658,4.3,91.0,,27,25,2,27,4.3,93.0
872,tt0054269,Saturday Night and Sunday Morning,1960,"2,500+",3582,524,79,205,4.1,87.0,,15,13,2,15,4.1,87.0
873,tt0054403,The Trials of Oscar Wilde,1960,100+,116,11,12,7,3.2,48.0,,5,5,0,5,3.2,100.0
874,tt0054412,Tunes of Glory,1960,"1,000+",1097,141,39,50,4,78.0,,11,8,3,11,4,73.0
875,tt0052893,Hiroshima mon amour,1960,"10,000+",10066,2511,305,634,4.3,89.0,,47,45,2,47,4.3,96.0
876,tt0053146,Black Orpheus,1960,"5,000+",6304,956,153,361,4.1,86.0,,72,63,9,72,4.1,88.0
877,tt0054953,The Guns of Navarone,1961,"10,000+",20813,2220,360,705,4,86.0,,26,24,2,26,4,92.0
878,tt0054022,Let's Make Love,1960,"5,000+",5487,298,200,138,3.6,60.0,,16,11,5,16,3.6,69.0
879,tt0054997,The Hustler,1961,"25,000+",31310,4612,373,1357,4.3,93.0,,50,47,3,50,4.3,94.0
880,tt0055031,Judgment at Nuremberg,1961,"5,000+",8732,1674,123,501,4.3,93.0,,26,24,2,26,4.3,92.0
881,tt0054790,The Day the Earth Caught Fire,1961,"2,500+",2727,196,35,113,4,85.0,,13,11,2,13,4,85.0
882,tt0054353,The Sundowners,1961,500+,601,92,52,40,3.5,64.0,,14,11,3,14,3.5,79.0
883,tt0054879,Flame in the Streets,1961,50+,81,3,3,2,3.2,50.0,,1,0,1,1,3.2,
884,tt0055506,A Taste of Honey,1961,"1,000+",2460,325,51,130,4.1,86.0,,20,17,3,20,4.1,85.0
885,tt0055506,A Taste of Honey,1961,"1,000+",2460,325,51,130,4.1,86.0,,20,17,3,20,4.1,85.0
886,tt0055618,Whistle Down the Wind,1961,"1,000+",1595,256,26,113,4.3,91.0,,11,11,0,11,4.3,100.0
887,tt0055618,Whistle Down the Wind,1961,"1,000+",1595,256,26,113,4.3,91.0,,11,11,0,11,4.3,100.0
888,tt0056172,Lawrence of Arabia,1962,"50,000+",75428,18775,1456,5597,4.5,93.0,,133,125,8,133,4.5,94.0
889,tt0056172,Lawrence of Arabia,1962,"50,000+",75428,18775,1456,5597,4.5,93.0,,133,125,8,133,4.5,94.0
890,tt0053331,Take a Giant Step,1961,100+,246,13,2,4,4,87.0,,1,1,0,1,4,
891,tt0056583,Tiara Tahiti,1962,Fewer than 50,7,0,4,1,,,,1,1,0,1,,
892,tt4807408,The Best of Enemies,1961,100+,161,12,4,6,3.7,75.0,,1,0,1,1,3.7,
893,tt0056308,Only Two Can Play,1962,100+,174,18,12,6,3.4,60.0,,5,4,1,5,3.4,80.0
894,tt0056141,A Kind of Loving,1962,250+,435,72,11,24,4,87.0,,14,13,1,14,4,93.0
895,tt0055796,Billy Budd,1962,Fewer than 50,13,11,2,8,4,85.0,,12,11,1,12,4,92.0
896,tt0055796,Billy Budd,1962,Fewer than 50,13,11,2,8,4,85.0,,12,11,1,12,4,92.0
897,tt0056673,Waltz of the Toreadors,1962,100+,139,7,9,5,2.9,44.0,,2,1,1,2,2.9,
898,tt0056141,A Kind of Loving,1962,250+,435,72,11,24,4,87.0,,14,13,1,14,4,93.0
899,tt0056308,Only Two Can Play,1962,100+,174,18,12,6,3.4,60.0,,5,4,1,5,3.4,80.0
900,tt0057239,The L-Shaped Room,1962,250+,333,57,12,15,4,83.0,,9,6,3,9,4,67.0
901,tt0056241,The Miracle Worker,1962,"5,000+",8874,1048,139,403,4.2,88.0,,26,25,1,26,4.2,96.0
902,tt3581652,West Side Story,1962,"100,000+",169299,10828,2032,5807,4.1,84.0,,116,107,9,116,4.1,92.0
903,tt0055499,Through A Glass Darkly,1962,"5,000+",8213,1891,169,494,4.3,92.0,,29,29,0,29,4.3,100.0
904,tt15398980,Tom Jones,1963,"5,000+",5525,399,289,239,3.4,58.0,,43,35,8,43,3.4,81.0
905,tt0368008,The Manchurian Candidate,1962,"25,000+",31474,4191,461,1507,4.2,90.0,,64,62,2,64,4.2,97.0
906,tt0057578,This Sporting Life,1963,"1,000+",1911,364,58,175,4.1,86.0,,24,23,1,24,4.1,96.0
907,tt0055244,Thou Shalt Not Kill ,1962,250+,353,38,13,21,3.9,75.0,,0,0,0,0,3.9,
908,tt0055244,Thou Shalt Not Kill ,1962,250+,353,38,13,21,3.9,75.0,,0,0,0,0,3.9,
909,tt0056346,Phaedra,1962,100+,126,16,27,16,3.2,37.0,,5,1,4,5,3.2,20.0
910,tt0055892,David and Lisa,1963,"1,000+",1061,145,38,67,3.9,79.0,,13,11,2,13,3.9,85.0
911,tt15398980,Tom Jones,1963,"5,000+",5525,399,289,239,3.4,58.0,,43,35,8,43,3.4,81.0
912,tt0056868,Billy Liar,1963,"2,500+",2709,441,87,173,4.1,84.0,,19,18,1,19,4.1,95.0
913,tt0057163,Hud,1963,"5,000+",8485,1338,169,463,4.1,89.0,,33,28,5,33,4.1,85.0
914,tt0056868,Billy Liar,1963,"2,500+",2709,441,87,173,4.1,84.0,,19,18,1,19,4.1,95.0
915,tt0056592,To Kill a Mockingbird,1963,"100,000+",179352,18004,1461,7723,4.4,93.0,,68,63,5,68,4.4,93.0
916,tt0057578,This Sporting Life,1963,"1,000+",1911,364,58,175,4.1,86.0,,24,23,1,24,4.1,96.0
917,tt0057490,The Servant,1963,"2,500+",3412,580,69,166,4.2,89.0,,50,45,5,50,4.2,90.0
918,tt0057490,The Servant,1963,"2,500+",3412,580,69,166,4.2,89.0,,50,45,5,50,4.2,90.0
919,tt0055895,Days of Wine and Roses,1963,"2,500+",2591,651,84,207,4.1,89.0,,14,14,0,14,4.1,100.0
920,tt0056389,The Four Days Of Naples,1963,50+,66,10,2,4,4.2,83.0,,5,4,1,5,4.2,80.0
921,tt0057877,Becket,1964,"5,000+",5634,933,138,392,4.1,87.0,,28,21,7,28,4.1,75.0
922,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"100,000+",209921,36832,2525,10911,4.5,94.0,,96,94,2,96,4.5,98.0
