,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
12450,tt0448120,Single White Female 2: The Psycho,2005,"1,000+",1583.0,22.0,104.0,53.0,2.1,17.0,,2.0,,2.0,2.0,,
12451,tt1034419,White Lightnin',2009,500+,590.0,151.0,59.0,58.0,3.7,72.0,,16.0,13.0,3.0,16.0,6.7,81.0
12452,tt1388351,Love in Japan,2006,0,,,,,,,,,,,,,
12453,tt0057897,The Brass Bottle,1964,Fewer than 50,43.0,8.0,10.0,6.0,3.1,44.0,,5.0,2.0,3.0,5.0,4.8,40.0
12454,tt1014808,The Understudy,2008,100+,116.0,5.0,2.0,,3.8,71.0,,3.0,1.0,2.0,3.0,,
12455,tt0375785,Gray Matters,2006,"10,000+",10295.0,801.0,970.0,840.0,3.1,45.0,,65.0,5.0,60.0,65.0,3.8,8.0
12456,tt0059037,The Cincinnati Kid,1965,"5,000+",6040.0,761.0,213.0,281.0,3.8,78.0,,23.0,20.0,3.0,23.0,7.6,87.0
12457,tt0088207,Surf II,1983,100+,240.0,19.0,16.0,17.0,3.2,53.0,,2.0,,2.0,2.0,,
12458,tt0159273,Behind Enemy Lines,2001,"250,000+",321903.0,8491.0,5250.0,5221.0,3.5,62.0,,131.0,48.0,83.0,131.0,4.8,37.0
12459,tt0292740,Yeh Raaste Hain Pyaar Ke,2001,0,,,,,,,,,,,,,
12460,tt0071436,Dost,1974,0,,,,,,,,,,,,,
12461,tt0956299,Konservy,2007,0,,,,,,,,,,,,,
12462,tt0357474,Belly of the Beast,2003,"10,000+",10044.0,171.0,314.0,179.0,2.8,35.0,,2.0,,2.0,2.0,,
12463,tt0770806,The Contractor,2007,"5,000+",6236.0,284.0,727.0,453.0,2.7,28.0,,1.0,,1.0,1.0,,
12464,tt1545464,Restless City,2011,100+,120.0,9.0,23.0,7.0,2.9,28.0,,11.0,5.0,6.0,11.0,6.0,45.0
12465,tt0366840,Okkadu,2003,50+,98.0,35.0,7.0,4.0,4.0,83.0,,,,,,,
12466,tt1124215,Queen Sized,2008,500+,585.0,77.0,103.0,82.0,3.2,42.0,,1.0,1.0,,1.0,,
12467,tt0318434,May minamahal,1993,0,,,,,,,,,,,,,
12468,tt0056560,Tarzan Goes to India,1962,Fewer than 50,29.0,3.0,10.0,6.0,2.7,23.0,,1.0,,1.0,1.0,,
12469,tt0974536,Chemical Wedding,2008,500+,504.0,39.0,90.0,79.0,2.5,30.0,,,,,,,
12470,tt0462538,The Simpsons Movie,2007,"250,000+",1823763.0,186345.0,55978.0,101690.0,3.9,77.0,,221.0,193.0,28.0,221.0,7.5,87.0
12471,tt0100129,Meet the Applegates,1990,"2,500+",3714.0,87.0,95.0,78.0,3.2,48.0,,11.0,1.0,10.0,11.0,4.2,9.0
12472,tt1031241,From Time to Time,2009,500+,507.0,176.0,112.0,61.0,3.5,61.0,,7.0,3.0,4.0,7.0,5.9,43.0
12473,tt0067528,On the Buses,1971,500+,505.0,55.0,37.0,35.0,3.7,60.0,,,,,,,
12474,tt0486583,Fred Claus,2007,"250,000+",371652.0,10762.0,13137.0,8003.0,3.1,45.0,,143.0,30.0,113.0,143.0,4.3,21.0
12475,tt0475286,Graduation,2007,"1,000+",1397.0,191.0,112.0,122.0,3.5,63.0,,6.0,,6.0,6.0,3.1,
12476,tt0054627,Anatomy of a Psycho,1961,250+,411.0,2.0,14.0,6.0,2.2,12.0,,,,,,,
12477,tt0065371,Adam at Six A.M.,1970,50+,67.0,3.0,5.0,2.0,3.2,38.0,,1.0,,1.0,1.0,,
12478,tt0429573,An American Haunting,2005,"50,000+",89150.0,2022.0,3685.0,3375.0,2.7,35.0,,69.0,9.0,60.0,69.0,3.6,13.0
12479,tt5226426,Aattakatha,2013,0,,,,,,,,,,,,,
12480,tt0086589,Suburbia,1983,"5,000+",5146.0,589.0,143.0,264.0,4.0,80.0,,15.0,14.0,1.0,15.0,6.5,93.0
12481,tt0354623,Hellraiser: Hellworld,2005,"10,000+",17720.0,257.0,890.0,388.0,2.3,22.0,,6.0,,6.0,6.0,3.2,
12482,tt0423853,Be Here to Love Me: A Film About Townes Van Zandt,2004,"5,000+",8280.0,170.0,16.0,72.0,4.3,91.0,,35.0,33.0,2.0,35.0,7.6,94.0
12483,tt1264895,Moonlight & Mistletoe,2008,250+,283.0,40.0,38.0,20.0,3.4,51.0,,,,,,,
12484,tt0970521,Turtle: The Incredible Journey,2009,"1,000+",1022.0,146.0,44.0,40.0,3.9,77.0,,17.0,12.0,5.0,17.0,5.9,71.0
12485,tt0096170,Stealing Heaven,1988,100+,128.0,24.0,7.0,7.0,3.9,77.0,,4.0,1.0,3.0,4.0,,
12486,tt0081361,Portrait of the Artist as a Young Bunny,1980,Fewer than 50,42.0,2.0,5.0,,3.4,29.0,,,,,,,
12487,tt0214641,Dragonheart: A New Beginning,1999,"25,000+",37600.0,250.0,472.0,419.0,2.7,35.0,,5.0,2.0,3.0,5.0,4.8,40.0
12488,tt0058142,Girl with Green Eyes,1964,100+,181.0,19.0,12.0,13.0,3.6,60.0,,6.0,5.0,1.0,6.0,7.0,83.0
12489,tt0112461,The Basketball Diaries,1995,"50,000+",56268.0,6345.0,1983.0,2193.0,3.8,76.0,,43.0,20.0,23.0,43.0,5.3,47.0
12490,tt0206554,Anpadh,1962,0,,,,,,,,,,,,,
12491,tt0090863,The Color of Money,1986,"25,000+",46235.0,4321.0,1566.0,1284.0,3.7,73.0,,49.0,43.0,6.0,49.0,7.1,88.0
12492,tt0091375,Lamb,1985,100+,224.0,19.0,5.0,11.0,3.8,79.0,,2.0,,2.0,2.0,,
12493,tt0460976,Vallavan,2006,500+,558.0,20.0,16.0,9.0,3.4,56.0,,,,,,,
12494,tt0116102,Different for Girls,1996,"1,000+",1368.0,76.0,26.0,35.0,3.8,75.0,,25.0,12.0,13.0,25.0,5.8,48.0
12495,tt0096341,Uninvited,1987,100+,210.0,23.0,33.0,18.0,2.8,41.0,,,,,,,
12496,tt0108515,The War Room,1993,"2,500+",2636.0,370.0,76.0,139.0,3.9,83.0,,26.0,25.0,1.0,26.0,8.1,96.0
12497,tt0088423,Drunken Tai Chi,1984,Fewer than 50,19.0,9.0,6.0,5.0,3.4,60.0,,,,,,,
12498,tt0125144,Himala,1982,250+,397.0,56.0,2.0,31.0,4.6,97.0,,,,,,,
12499,tt0918557,Saving Sarah Cain,2007,"5,000+",9942.0,335.0,122.0,223.0,3.8,73.0,,2.0,1.0,1.0,2.0,,
12500,tt1675197,Zohi Sdom,2010,Fewer than 50,45.0,18.0,5.0,4.0,3.9,78.0,,,,,,,
12501,tt1530891,Kaana Kanmani,2009,0,,,,,,,,,,,,,
12502,tt0054033,The Little Shop of Horrors,1960,"50,000+",54936.0,1415.0,1151.0,856.0,3.4,55.0,,15.0,14.0,1.0,15.0,6.4,93.0
12503,tt0105790,Waterland,1992,"1,000+",1748.0,79.0,49.0,36.0,3.6,62.0,,15.0,8.0,7.0,15.0,6.0,53.0
12504,tt0096943,Blaze,1989,"1,000+",2122.0,68.0,72.0,36.0,3.3,49.0,,12.0,9.0,3.0,12.0,6.4,75.0
12505,tt0060831,Picture Mommy Dead,1966,100+,101.0,11.0,10.0,7.0,3.3,52.0,,2.0,1.0,1.0,2.0,,
12506,tt0058403,The Night Walker,1964,250+,451.0,28.0,22.0,20.0,3.4,56.0,,3.0,2.0,1.0,3.0,,
12507,tt0805184,Bhagam Bhag,2006,0,,,,,,,,,,,,,
12508,tt1185416,When in Rome,2010,"100,000+",158013.0,6313.0,9125.0,3644.0,3.0,41.0,,113.0,19.0,94.0,113.0,3.7,17.0
12509,tt0065007,Sole Survivor,1970,0,,,,,,,,,,,,,
12510,tt0454945,She's the Man,2006,"250,000+",607830.0,64002.0,17067.0,41705.0,4.0,79.0,,114.0,50.0,64.0,114.0,5.1,44.0
12511,tt0492931,The 11th Hour,2007,"25,000+",29320.0,1438.0,639.0,897.0,3.7,69.0,,94.0,63.0,31.0,94.0,6.5,67.0
12512,tt1204883,Boogeyman 3,2008,"1,000+",1533.0,96.0,320.0,166.0,2.4,23.0,,,,,,,
12513,tt1365041,Tholi Valapu,2001,0,,,,,,,,,,,,,
12514,tt0996979,Alien Raiders,2008,"1,000+",2193.0,206.0,401.0,268.0,2.8,34.0,,6.0,6.0,,6.0,7.2,100.0
12515,tt1792589,Mitti,2010,Fewer than 50,2.0,1.0,,1.0,,,,,,,,,
12516,tt0448011,Knowing,2009,Fewer than 50,1.0,,1.0,,,,,,,,,,
12517,tt1754799,The Suite Life Movie,2011,250+,467.0,116.0,102.0,39.0,3.4,53.0,,1.0,1.0,,1.0,,
12518,tt0355987,'Salem's Lot,2004,"5,000+",8124.0,419.0,441.0,333.0,3.2,49.0,,25.0,17.0,8.0,25.0,5.2,68.0
12519,tt0160481,The Long Road Home,1999,50+,61.0,1.0,5.0,1.0,2.6,17.0,,,,,,,
12520,tt0101497,The Boneyard,1991,250+,278.0,20.0,24.0,24.0,3.1,45.0,,3.0,2.0,1.0,3.0,,
12521,tt1174693,The Four-Faced Liar,2010,250+,447.0,81.0,105.0,38.0,3.1,44.0,,,,,,,
12522,tt0453047,Elsa y Fred,2005,"5,000+",5364.0,1108.0,94.0,471.0,4.5,92.0,,31.0,17.0,14.0,31.0,5.6,55.0
12523,tt0488374,The Bong Connection,2006,250+,337.0,34.0,14.0,19.0,3.6,71.0,,1.0,1.0,,1.0,,
12524,tt0112408,Attack of the 60 Foot Centerfolds,1995,50+,60.0,4.0,15.0,6.0,2.5,21.0,,,,,,,
12525,tt0949731,The Happening,2008,"250,000+",370555.0,11789.0,36746.0,28252.0,2.4,24.0,,187.0,33.0,154.0,187.0,4.0,18.0
12526,tt0384680,The Weather Man,2005,"100,000+",214042.0,6448.0,5122.0,5528.0,3.3,56.0,,136.0,81.0,55.0,136.0,6.2,60.0
12527,tt0961118,The Minx,2007,100+,128.0,1.0,3.0,1.0,,,,,,,,,
12528,tt1210106,St Trinian's 2: The Legend of Fritton's Gold,2009,"25,000+",29378.0,923.0,1145.0,700.0,3.1,45.0,,21.0,3.0,18.0,21.0,3.5,14.0
12529,tt0073317,Lucky Lady,1975,100+,111.0,6.0,10.0,5.0,2.6,38.0,,9.0,3.0,6.0,9.0,6.0,33.0
12530,tt0290839,Sainik,1993,0,,,,,,,,,,,,,
12531,tt0176105,Roti,1974,Fewer than 50,1.0,,1.0,,,,,,,,,,
12532,tt0117258,Organ,1996,50+,76.0,3.0,10.0,5.0,2.8,23.0,,3.0,,3.0,3.0,,
12533,tt0449487,Passengers,2008,"25,000+",29564.0,1497.0,2751.0,1692.0,2.9,35.0,,31.0,6.0,25.0,31.0,4.1,19.0
12534,tt0056556,Taras Bulba,1962,500+,983.0,127.0,56.0,55.0,3.7,69.0,,1.0,,1.0,1.0,,
12535,tt6420528,Like a Dragon: Prologue,2005,0,,,,,,,,,,,,,
12536,tt1783258,Dalaw,2010,0,,,,,,,,,,,,,
12537,tt0075716,Backroads,1977,Fewer than 50,7.0,,2.0,1.0,,,,,,,,,
12538,tt0058138,Gertrud,1964,"1,000+",1291.0,233.0,77.0,83.0,3.8,75.0,,22.0,16.0,6.0,22.0,8.6,73.0
12539,tt0366444,Fighting Tommy Riley,2004,500+,812.0,27.0,24.0,20.0,3.3,53.0,,8.0,5.0,3.0,8.0,6.0,63.0
12540,tt0247196,Before Night Falls,2000,"10,000+",22213.0,2381.0,476.0,805.0,4.0,83.0,,101.0,75.0,26.0,101.0,6.8,74.0
12541,tt1438251,The Best and the Brightest,2010,"1,000+",1061.0,68.0,156.0,50.0,2.7,30.0,,19.0,5.0,14.0,19.0,5.0,26.0
12542,tt0119632,The MatchMaker,1997,"5,000+",6922.0,444.0,189.0,246.0,3.8,70.0,,32.0,16.0,16.0,32.0,5.7,50.0
12543,tt0449999,Kabhi Alvida Naa Kehna,2006,"10,000+",15711.0,1399.0,671.0,805.0,3.7,68.0,,12.0,7.0,5.0,12.0,6.0,58.0
12544,tt0138074,Santa and the Ice Cream Bunny,1972,500+,512.0,7.0,53.0,28.0,1.2,12.0,,1.0,,1.0,1.0,,
12545,tt0286488,Barood,1998,Fewer than 50,6.0,,1.0,,,,,,,,,,
12546,tt0113189,GoldenEye,1995,"250,000+",286089.0,17668.0,3578.0,10236.0,4.0,83.0,,85.0,68.0,17.0,85.0,7.1,80.0
12547,tt0093073,Gardens of Stone,1987,"1,000+",2440.0,126.0,103.0,66.0,3.5,55.0,,16.0,7.0,9.0,16.0,4.9,44.0
12548,tt0852937,Bhargavacharitham Moonnam Khandam,2006,0,,,,,,,,,,,,,
12549,tt1510788,Lakshmi Kataksham,1970,0,,,,,,,,,,,,,
12550,tt0112553,Bombay,1995,"2,500+",2865.0,305.0,37.0,97.0,4.2,89.0,,3.0,3.0,,3.0,,
12551,tt1883290,Pak! Pak! My Dr. Kwak!,2011,0,,,,,,,,,,,,,
12552,tt1483020,Spork,2010,500+,552.0,175.0,68.0,49.0,3.9,72.0,,11.0,6.0,5.0,11.0,6.1,55.0
12553,tt0458525,X-Men Origins: Wolverine,2009,"250,000+",562304.0,48310.0,35411.0,41425.0,3.4,58.0,,259.0,98.0,161.0,259.0,5.1,38.0
12554,tt0483722,"Lovers, Liars and Lunatics",2006,100+,222.0,8.0,2.0,4.0,4.0,80.0,,,,,,,
12555,tt0250081,Storytelling,2001,"5,000+",8986.0,1297.0,626.0,538.0,3.6,67.0,,91.0,49.0,42.0,91.0,5.6,54.0
12556,tt0102975,Star Trek VI: The Undiscovered Country,1991,"50,000+",63297.0,6503.0,1282.0,2364.0,4.0,84.0,,59.0,49.0,10.0,59.0,6.9,83.0
12557,tt0053629,Bombai Ka Babu,1960,Fewer than 50,26.0,2.0,,,,,,,,,,,
12558,tt0348662,Kucch To Hai,2003,100+,197.0,5.0,9.0,2.0,2.6,36.0,,,,,,,
12559,tt0120376,Trojan War,1997,250+,373.0,78.0,122.0,37.0,3.0,39.0,,,,,,,
12560,tt0215245,Thakshak,1999,50+,79.0,4.0,3.0,,3.4,57.0,,,,,,,
12561,tt0193444,Bobbili Raja,1990,0,,,,,,,,,,,,,
12562,tt0277941,Ned Kelly,2003,"25,000+",41365.0,1655.0,1446.0,1146.0,3.4,53.0,,60.0,33.0,27.0,60.0,5.6,55.0
12563,tt0411705,9 Songs,2004,"5,000+",9998.0,710.0,1487.0,843.0,2.7,32.0,,96.0,23.0,73.0,96.0,4.5,24.0
12564,tt1172996,Love for Sale,2008,250+,442.0,42.0,30.0,24.0,3.6,58.0,,,,,,,
12565,tt0187109,Gurudev,1993,Fewer than 50,12.0,,4.0,1.0,,,,,,,,,
12566,tt0485976,Rob-B-Hood,2006,"5,000+",7183.0,712.0,297.0,403.0,3.7,70.0,,3.0,3.0,,3.0,,
12567,tt0055813,Brushfire,1962,Fewer than 50,1.0,,1.0,1.0,,,,,,,,,
12568,tt0250774,Tera Jadoo Chal Gayaa,2000,50+,79.0,2.0,4.0,2.0,2.7,33.0,,,,,,,
12569,tt0089984,The Secret of the Sword,1985,"2,500+",4438.0,273.0,72.0,172.0,4.1,79.0,,5.0,3.0,2.0,5.0,7.7,60.0
12570,tt1183665,Cracks,2009,"5,000+",8130.0,701.0,746.0,322.0,3.2,48.0,,53.0,25.0,28.0,53.0,5.5,47.0
12571,tt0160509,Agnes Browne,1999,"1,000+",1268.0,84.0,35.0,32.0,3.9,71.0,,27.0,11.0,16.0,27.0,5.4,41.0
12572,tt0062687,Asterix og Kleopatra,1968,"2,500+",3412.0,307.0,83.0,66.0,3.9,79.0,,,,,,,
12573,tt0089194,Geraftaar,1985,0,,,,,,,,,,,,,
12574,tt0313443,Out of Time,2003,"50,000+",58882.0,3472.0,2546.0,1349.0,3.4,58.0,,152.0,98.0,54.0,152.0,6.4,64.0
12575,tt1685328,The Graveyard of Death,2005,0,,,,,,,,,,,,,
12576,tt0061680,Follow That Camel,1967,500+,735.0,61.0,70.0,32.0,3.2,47.0,,1.0,,1.0,1.0,,
12577,tt0382842,Meerayude Dukhavum Muthuvinte Swapnavum,2003,0,,,,,,,,,,,,,
12578,tt0093964,Shy People,1987,250+,415.0,37.0,10.0,13.0,4.0,78.0,,11.0,7.0,4.0,11.0,6.2,64.0
12579,tt7947592,One Piece Film: Strong World,2010,250+,465.0,256.0,32.0,53.0,4.3,89.0,,2.0,2.0,,2.0,,
12580,tt0346723,Chalte Chalte,2003,"5,000+",7405.0,487.0,198.0,192.0,3.8,71.0,,3.0,1.0,2.0,3.0,,
12581,tt0259605,Swathi Thirunal,1987,0,,,,,,,,,,,,,
12582,tt0088828,Bloody Wednesday,1987,50+,79.0,6.0,14.0,10.0,2.3,30.0,,,,,,,
12583,tt1883121,404: Error Not Found,2011,Fewer than 50,21.0,8.0,8.0,4.0,3.0,50.0,,1.0,,1.0,1.0,,
12584,tt0120879,Velvet Goldmine,1998,"25,000+",40087.0,5364.0,1362.0,2099.0,4.0,80.0,,50.0,31.0,19.0,50.0,6.5,62.0
12585,tt0434424,Undiscovered,2005,"5,000+",9314.0,282.0,310.0,315.0,3.2,48.0,,74.0,6.0,68.0,74.0,3.3,8.0
12586,tt0430105,Four Brothers,2005,"250,000+",392518.0,22134.0,5534.0,11132.0,4.0,80.0,,133.0,70.0,63.0,133.0,5.7,53.0
12587,tt0073198,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",1975,"1,000+",1300.0,366.0,94.0,145.0,4.0,80.0,,57.0,54.0,3.0,57.0,8.6,95.0
12588,tt0062006,The Mummy's Shroud,1967,250+,495.0,15.0,60.0,36.0,2.7,20.0,,4.0,1.0,3.0,4.0,,
12589,tt0246879,Qurbani,1980,500+,618.0,52.0,9.0,17.0,4.0,85.0,,,,,,,
12590,tt0329028,Dumb and Dumberer: When Harry Met Lloyd,2003,"250,000+",259001.0,1613.0,5390.0,5154.0,2.2,23.0,,119.0,12.0,107.0,119.0,3.0,10.0
12591,tt0088103,Sheena,1984,"5,000+",5877.0,79.0,157.0,124.0,2.8,33.0,,8.0,1.0,7.0,8.0,3.3,13.0
12592,tt0084503,Pink Floyd: The Wall,1982,"50,000+",71497.0,11024.0,1308.0,4378.0,4.3,89.0,,29.0,21.0,8.0,29.0,7.3,72.0
12593,tt0094291,Wall Street,1987,"50,000+",50820.0,8890.0,2072.0,2701.0,3.9,81.0,,62.0,49.0,13.0,62.0,7.0,79.0
12594,tt0096029,Salome's Last Dance,1988,500+,560.0,67.0,12.0,27.0,4.1,85.0,,9.0,3.0,6.0,9.0,5.8,33.0
12595,tt0102842,"Sarah, Plain and Tall",1991,"2,500+",3438.0,205.0,82.0,97.0,3.8,71.0,,5.0,4.0,1.0,5.0,7.7,80.0
12596,tt2457548,Arike,2012,0,,,,,,,,,,,,,
12597,tt0067983,Whoever Slew Auntie Roo?,1972,250+,353.0,33.0,43.0,29.0,3.1,43.0,,10.0,6.0,4.0,10.0,4.8,60.0
12598,tt0881891,All About Steve,2009,"250,000+",465667.0,4495.0,10368.0,4826.0,2.7,30.0,,140.0,9.0,131.0,140.0,3.1,6.0
12599,tt1179891,My Bloody Valentine,2009,"100,000+",208746.0,5509.0,6878.0,8025.0,3.1,44.0,,109.0,67.0,42.0,109.0,5.8,61.0
12600,tt0296621,Everybody Says I'm Fine!,2001,250+,269.0,17.0,15.0,7.0,3.4,53.0,,15.0,7.0,8.0,15.0,5.8,47.0
12601,tt1319733,Road Trip: Beer Pong,2009,"1,000+",1872.0,136.0,454.0,186.0,2.4,23.0,,,,,,,
12602,tt0087931,Pope John Paul II,1984,Fewer than 50,15.0,2.0,1.0,,,,,,,,,,
12603,tt0303361,May,2002,"25,000+",30216.0,3068.0,1029.0,1787.0,3.8,75.0,,70.0,49.0,21.0,70.0,6.2,70.0
12604,tt1663633,DC Showcase: Green Arrow,2010,100+,198.0,81.0,28.0,19.0,3.7,74.0,,,,,,,
12605,tt0252684,Manic,2001,"5,000+",8473.0,1365.0,368.0,553.0,3.9,79.0,,62.0,42.0,20.0,62.0,6.3,68.0
12606,tt1843968,Living Together,2011,0,,,,,,,,,,,,,
12607,tt1258197,Exam,2009,"5,000+",6097.0,2143.0,1675.0,909.0,3.4,56.0,,29.0,18.0,11.0,29.0,5.8,62.0
12608,tt0165078,After Life,1998,"5,000+",6807.0,1106.0,115.0,388.0,4.3,91.0,,35.0,31.0,4.0,35.0,7.3,89.0
12609,tt0411291,Dirty Filthy Love,2004,500+,521.0,122.0,35.0,53.0,3.8,78.0,,2.0,2.0,,2.0,,
12610,tt0454824,Flyboys,2006,"50,000+",88533.0,5165.0,2599.0,3552.0,3.6,66.0,,129.0,43.0,86.0,129.0,5.0,33.0
12611,tt1134674,ZMD: Zombies of Mass Destruction,2009,"2,500+",2591.0,173.0,334.0,215.0,2.8,34.0,,6.0,4.0,2.0,6.0,6.1,67.0
12612,tt0464096,Lonely Street,2008,100+,195.0,8.0,40.0,19.0,2.5,17.0,,1.0,1.0,,1.0,,
12613,tt0272839,Shackleton,2002,500+,659.0,101.0,30.0,39.0,3.9,77.0,,5.0,5.0,,5.0,7.9,100.0
12614,tt2004191,Chaappa Kurish,2011,Fewer than 50,1.0,,1.0,,,,,,,,,,
12615,tt0073768,Supervixens,1975,"2,500+",2861.0,216.0,118.0,128.0,3.6,65.0,,6.0,6.0,,6.0,7.0,100.0
12616,tt1270792,Sunday School Musical,2008,250+,319.0,21.0,63.0,31.0,2.4,25.0,,,,,,,
12617,tt1611823,Gallants,2010,250+,281.0,102.0,61.0,63.0,3.4,63.0,,,,,,,
12618,tt0173052,The Prince and the Surfer,1999,500+,540.0,4.0,7.0,2.0,2.7,36.0,,2.0,,2.0,2.0,,
12619,tt0988849,Donkey Punch,2008,"10,000+",12589.0,404.0,1279.0,882.0,2.5,24.0,,51.0,27.0,24.0,51.0,5.5,53.0
12620,tt0375021,Rules: Pyaar Ka Superhit Formula,2003,250+,413.0,24.0,19.0,13.0,3.6,56.0,,,,,,,
12621,tt0080716,Fame,1980,"25,000+",40470.0,1846.0,842.0,1118.0,3.7,69.0,,34.0,27.0,7.0,34.0,7.0,79.0
12622,tt0090802,A Case of Deadly Force,1986,0,,,,,,,,,,,,,
12623,tt0094998,Demonwarp,1988,50+,82.0,4.0,10.0,4.0,2.6,29.0,,,,,,,
12624,tt0100401,Pratibandh,1990,0,,,,,,,,,,,,,
12625,tt0055783,Bees Saal Baad,1962,0,,,,,,,,,,,,,
12626,tt0094625,Akira,1988,"100,000+",149015.0,22563.0,2400.0,8615.0,4.3,90.0,,54.0,49.0,5.0,54.0,7.9,91.0
12627,tt0120383,"Truth or Consequences, N.M.",1997,"2,500+",4275.0,146.0,171.0,114.0,3.2,46.0,,16.0,6.0,10.0,16.0,5.0,38.0
12628,tt0796314,A Dog's Breakfast,2007,"2,500+",3164.0,504.0,84.0,319.0,4.2,86.0,,1.0,1.0,,1.0,,
12629,tt0437232,Catch a Fire,2006,"25,000+",28977.0,1270.0,527.0,789.0,3.6,71.0,,146.0,110.0,36.0,146.0,6.7,75.0
12630,tt0119707,Mortal Kombat: Annihilation,1997,"50,000+",88466.0,1487.0,4593.0,2548.0,2.3,24.0,,53.0,2.0,51.0,53.0,2.5,4.0
12631,tt1865573,Bad Kids Go to Hell,2012,"2,500+",4688.0,285.0,518.0,117.0,2.8,35.0,,9.0,4.0,5.0,9.0,4.3,44.0
12632,tt1393000,Wrong Turn at Tahoe,2009,500+,966.0,88.0,241.0,83.0,2.6,27.0,,2.0,,2.0,2.0,,
12633,tt0079781,Real Life,1979,"1,000+",1275.0,185.0,39.0,74.0,3.8,83.0,,21.0,17.0,4.0,21.0,6.7,81.0
12634,tt0085975,"Murder Me, Murder You",1983,0,,,,,,,,,,,,,
12635,tt4759292,Chore Chore Mastuto Bhai,2005,0,,,,,,,,,,,,,
12636,tt0207415,Doli Saja Ke Rakhna,1998,250+,396.0,15.0,11.0,5.0,3.6,58.0,,,,,,,
12637,tt0120793,A Price Above Rubies,1998,"1,000+",1582.0,87.0,77.0,36.0,3.3,53.0,,30.0,17.0,13.0,30.0,5.8,57.0
12638,tt0143127,Batman & Mr. Freeze: SubZero,1998,"50,000+",77141.0,1656.0,804.0,675.0,3.7,67.0,,12.0,11.0,1.0,12.0,6.6,92.0
12639,tt0304676,Scrapbook,2000,"1,000+",1081.0,32.0,42.0,45.0,2.7,43.0,,2.0,,2.0,2.0,,
12640,tt0252277,Bichhoo,2000,250+,259.0,4.0,14.0,3.0,2.4,22.0,,,,,,,
12641,tt0436262,Ellie Parker,2005,"5,000+",5897.0,202.0,268.0,224.0,3.0,43.0,,48.0,25.0,23.0,48.0,5.6,52.0
12642,tt0446747,Mutual Appreciation,2005,"2,500+",3409.0,340.0,132.0,195.0,3.6,72.0,,56.0,48.0,8.0,56.0,7.6,86.0
12643,tt1966566,Stalingrad,2013,"5,000+",6888.0,473.0,652.0,151.0,3.0,42.0,,74.0,38.0,36.0,74.0,5.6,51.0
12644,tt0156126,Thakara,1979,0,,,,,,,,,,,,,
12645,tt0929858,Final Approach,2007,Fewer than 50,21.0,1.0,2.0,1.0,,,,2.0,,2.0,2.0,,
12646,tt0074434,Drive In Massacre,1976,500+,767.0,4.0,80.0,46.0,1.9,5.0,,2.0,,2.0,2.0,,
12647,tt0117342,Pinocchio's Revenge,1996,"1,000+",2394.0,58.0,186.0,106.0,2.3,23.0,,4.0,1.0,3.0,4.0,,
12648,tt0325258,Dickie Roberts: Former Child Star,2003,"50,000+",65275.0,1253.0,1446.0,1338.0,3.2,46.0,,120.0,26.0,94.0,120.0,4.5,22.0
12649,tt2301900,Puppet Master X: Axis Rising,2012,100+,120.0,19.0,59.0,24.0,2.5,24.0,,1.0,1.0,,1.0,,
12650,tt0207374,Carnival Magic,1983,50+,64.0,1.0,33.0,14.0,1.3,3.0,,2.0,2.0,,2.0,,
12651,tt0160127,Charlie's Angels,2000,"250,000+",729359.0,6863.0,8307.0,11787.0,3.1,45.0,,146.0,100.0,46.0,146.0,6.2,68.0
12652,tt0105001,Night and the City,1992,500+,862.0,48.0,106.0,24.0,3.0,31.0,,14.0,8.0,6.0,14.0,5.7,57.0
12653,tt1125929,Love Ranch,2010,"1,000+",1236.0,99.0,249.0,114.0,2.7,28.0,,50.0,6.0,44.0,50.0,3.7,12.0
12654,tt0416243,Submerged,2005,"5,000+",5662.0,82.0,259.0,116.0,2.4,24.0,,2.0,,2.0,2.0,,
12655,tt0109949,Guantanamera,1995,"1,000+",1039.0,79.0,30.0,28.0,3.7,72.0,,10.0,8.0,2.0,10.0,6.9,80.0
12656,tt1602487,Treasure Planet,2002,"50,000+",68712.0,5440.0,2088.0,2180.0,3.8,72.0,,149.0,103.0,46.0,149.0,6.5,69.0
12657,tt0116695,Jerry Maguire,1996,"250,000+",442800.0,17609.0,4708.0,11179.0,3.9,79.0,,90.0,76.0,14.0,90.0,7.8,84.0
12658,tt0465461,Four Last Songs,2007,500+,953.0,63.0,60.0,60.0,3.2,51.0,,1.0,1.0,,1.0,,
12659,tt0451824,My Wife's Murder,2005,250+,255.0,6.0,16.0,2.0,2.6,27.0,,1.0,,1.0,1.0,,
12660,tt0110057,Hoop Dreams,1994,"10,000+",12652.0,3089.0,249.0,886.0,4.4,93.0,,61.0,60.0,1.0,61.0,8.8,98.0
12661,tt0110395,Love and a .45,1994,"2,500+",3747.0,260.0,113.0,137.0,3.8,70.0,,7.0,5.0,2.0,7.0,5.6,71.0
12662,tt0115734,Bottle Rocket,1996,"50,000+",61718.0,10838.0,2813.0,3378.0,3.9,79.0,,73.0,63.0,10.0,73.0,6.8,86.0
